# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YLR386W	13.8	13.7	13.4	15.4
YLR387C	48.6	42.3	53	59.2
YLR388W	1812.4	1830	1843.7	1871.4
YLR389C	28.1	27.4	27.4	29.4
YLR390W	30	30.7	25.6	24.7
YLR390W-A	523	503.6	629.8	607.7
YLR392C	5	4.8	5	5.9
YLR393W	9.3	13.4	14.4	11.1
YLR394W	1.6	1.7	2	1.2
YLR395C	101.1	97.6	112.6	135.8
YLR396C	9.8	10.8	11.5	13.8
YLR397C	23.8	23.1	32.1	29.3
YLR398C	26.8	28.6	30.5	31.4
YLR399C	46.2	49.1	48.4	52
YLR401C	30	28.4	33.7	34.3
YLR403W	20.8	20.5	16.6	20.8
YLR404W	6.9	10.9	7.7	9.6
YLR405W	15.4	16	15.2	16.6
YLR406C	912.2	920.6	887.6	879.2
YLR406C-A	0	0.5	0	0.8
YLR407W	27.8	24.7	20.6	24.7
YLR408C	14.4	18.9	13.4	19.6
YLR409C	38.6	40	55.6	57.1
YLR410W	51.8	50.1	61.9	62.6
YLR411W	2.8	3.1	3.1	2
YLR412C-A	0	0.8	0.6	0
YLR412W	13.9	12.3	13	14.3
YLR413W	167.8	173.8	196.5	191.9
YLR414C	50.2	42.7	56.5	58.7
YLR415C	31.1	21.5	31.3	26.6
YLR417W	5.1	5.5	7.6	8.4
YLR418C	35.2	38.2	32.5	30.3
YLR419W	12.7	13.4	10.8	11.3
YLR420W	169.4	160	115.9	126.8
YLR421C	154.7	140.2	158.2	148.3
YLR422W	5.4	6.1	6	6.5
YLR423C	4.1	5	3.7	5.3
YLR424W	5.7	4.4	6.2	5.9
YLR425W	3.8	3.5	3.3	3.5
YLR426W	10.7	10.9	10.4	11.3
YLR427W	13.9	14.4	14.4	14.8
YLR429W	84.5	86	92.2	103.5
YLR430W	12	11.3	10.6	12.3
YLR431C	3.9	3.4	1.9	3
YLR432W	346.6	336	399.3	408.5
YLR433C	23.8	24.4	25.9	29.7
YLR435W	67.4	72.8	70.8	65.2
YLR436C	7.5	8.6	7.1	8
YLR437C	43.6	49.3	54.9	55.1
YLR438C-A	85.2	98.7	125	126.7
YLR438W	138.3	157.6	238.7	247
YLR439W	25	26.7	25.1	21.7
YLR440C	17.7	15.9	21	19.6
YLR441C	2312.9	2291.7	2304	2350.9
YLR442C	9	7.8	7.8	9
YLR443W	7.3	6.2	6	4.3
YLR445W	0.2	0	0	0.4
YLR446W	2.4	3.7	2.2	3
YLR447C	290.4	304.3	357.1	392.4
YLR448W	1993.9	1930.7	1957.6	1880.2
YLR449W	177.6	168.5	129.8	125.8
YLR450W	22.3	23.7	20.5	20.8
YLR451W	7.2	7	6	6.9
YLR452C	33.6	37.6	35.7	41.3
YLR453C	2.8	2.9	0.9	1.8
YLR454W	7.4	6.8	4.8	5.2
YLR455W	20.9	22.7	21	24.8
YLR456W	5.6	6.5	4.8	5.1
YLR457C	4.5	5.5	5.7	5.6
YLR459W	31.7	29.7	28.8	31.1
YLR460C	0.4	0.1	1.6	1.5
YLR461W	0.3	0	0	0
YLR462W	0.4	0.3	0	0.3
YLR464W	0	0.2	0	0
YLR466W	0	0.2	0.1	0.1
YLR467W	0.4	0.2	0.2	0.5
YML001W	164.3	149.1	170	180.1
YML002W	0.2	0.2	0.4	0.4
YML003W	3.3	3.4	3.8	3.2
YML004C	124.9	122	180.3	193.9
YML005W	8.1	7.7	7.5	8.5
YML006C	7.7	6.8	9.7	9.7
YML007C-A	187.1	192	186.3	181.4
YML007W	33.3	30.3	35.9	39.9
YML008C	343.6	330.7	340.9	332.8
YML009C	101.1	85.6	66.7	71.3
YML010W	74.5	72.3	87.1	96.8
YML011C	15.2	14.1	15.3	12.4
YML012W	221.3	227.6	222.7	216.9
YML013W	27.2	27	28.1	29.3
YML014W	37.8	35.9	45.9	38.8
YML015C	15	15.1	12.4	15.9
YML016C	22	22.6	19.6	22.6
YML017W	48.7	45.3	38	39.7
YML018C	28.8	26.8	26.9	24.8
YML019W	37.6	36.4	41.5	39.6
YML020W	6.1	4.3	5.9	5.6
YML021C	24.5	24.2	28.2	30.5
YML022W	277.3	279	286.7	307
YML023C	4.1	4.3	4.4	4.8
YML024W	3123.3	3107.1	3446.8	3516.1
YML025C	28.8	30.4	30.7	27.9
YML026C	2510	2555.5	2462.8	2496.2
YML027W	19.1	20.3	19.5	20.1
YML028W	2631.2	2553.3	2822	2853.1
YML029W	12.2	12.4	13.1	15.5
YML030W	38.2	37.8	33.2	37
YML031W	24.9	28.6	25	25.1
YML032C	13.5	13.3	14.2	14.9
YML034W	15.1	15.1	16.1	14.8
YML035C	42.3	40.1	42.2	43.6
YML036W	30.6	26	25.2	28.3
YML037C	6.3	4.3	4.5	5.4
YML038C	21.6	20.2	19.3	22.3
YML041C	11.2	11.8	11.1	12.7
YML042W	0.5	0.5	0.5	0.3
YML043C	4.3	3.8	6	5.2
YML046W	12.2	12.1	10.5	13.2
YML047C	0	0	0	0.1
YML048W	148.9	155.8	152.8	155
YML049C	11.6	11.4	15.1	16.1
YML050W	4.2	4	3.7	3.5
YML051W	4.7	4.3	4.9	6.2
YML052W	105.3	105	115.5	107.4
YML053C	24.2	35.2	24.6	24
YML054C	0.5	0.3	0.3	0.3
YML054C-A	0	0	0	0
YML055W	51.9	54.8	59.7	57.9
YML056C	253.5	255.7	307.4	298.2
YML057W	26	25	29	33.8
YML058W	506.3	550.7	490.1	477
YML058W-A	15.7	22.7	19.4	22
YML059C	12.2	12.9	12.3	13.6
YML060W	16.9	19.3	19.9	22.2
YML061C	9.5	8.1	8.7	11.2
YML062C	18.6	18.8	15.7	17.1
YML063W	2848.3	2841.7	2817.3	2888.5
YML064C	23.3	17.5	24.5	24.9
YML065W	10.9	10.4	12.1	11.4
YML066C	2	2	1.7	1.9
YML067C	60.4	61.6	62.6	64
YML068W	3.2	3.3	3.5	3.6
YML069W	79	79.6	94.5	99.3
YML070W	77.5	86.2	99	92.5
YML071C	15.3	19.5	12.2	14.9
YML072C	92.2	91.4	80.8	84.4
YML073C	2529.9	2479.3	2531.6	2535.6
YML074C	275.4	269.3	215.7	201.6
YML075C	32.5	32.1	22.2	22.2
YML076C	5.7	6.2	5.7	5.6
YML077W	32	40.8	30.2	41.9
YML078W	264.8	287.5	304.1	328.3
YML079W	114.8	124.8	109.2	121.6
YML080W	18.6	19.8	24.6	26.3
YML081C-A	192.6	196.1	215.9	189.6
YML081W	8.4	7.6	6.5	8.2
YML082W	13	14.1	15.8	14.5
YML083C	0.4	0.2	0.1	0.1
YML085C	178.1	185.1	192.8	206.9
YML086C	93.8	92.2	87.9	95.9
YML087C	1.4	1.4	1.5	1.1
YML088W	13.6	13.3	21.4	19.3
YML091C	5.3	5.2	6.8	7.7
YML092C	163	165.7	211.4	221.8
YML093W	37.3	36.8	45.5	40
YML094W	68.1	68.4	54.9	52.5
YML095C	9.9	7.9	7.7	8.6
YML096W	9.6	9.8	13.2	13.7
YML097C	14.9	17.4	22	20.5
YML098W	24.1	26.7	31.5	28
YML099C	4.2	4.9	4.6	4.9
YML100W	10.8	10.7	9.4	13.2
YML100W-A	0	0	0	0.3
YML101C	34.2	37.2	44.4	41.9
YML102W	14.5	13.9	19.7	19.4
YML103C	27.8	27.8	30.6	33.1
YML104C	2.8	3.2	3.3	3.4
YML105C	63.3	70.7	85.3	83.4
YML106W	317.9	306.7	261	279
YML107C	7.9	7.6	7.4	10.1
YML108W	48.5	52.1	50.1	52.4
YML109W	8.3	8.4	9.5	9.7
YML110C	105	98.5	85.5	87.3
YML111W	16.6	14.8	13.6	13.9
YML112W	14.8	15	15.8	18
YML113W	19.2	16.7	21.6	20.3
YML114C	12.3	10.5	10.6	8.9
YML115C	49.2	44.6	44.1	43.9
YML116W	6.7	6.3	17.8	17.1
YML117W	17.6	18.8	19.2	19.5
YML118W	1.2	0.9	0.6	1.4
YML119W	10.3	10.5	14.1	13.2
YML120C	15.9	19	17.9	20.6
YML121W	18.2	24.1	29.7	29.1
YML123C	832.3	822.9	793.1	772.1
YML124C	101.3	101.8	125.7	123.2
YML125C	155.9	144.8	174.8	171.4
YML126C	338.5	335.2	342.2	392.5
YML127W	29.2	29.7	32.6	33
YML128C	3.6	3.4	5.8	4.4
YML129C	100.5	101.8	64.9	80.6
YML130C	57.5	56.3	64.8	77.7
YML131W	23.2	23.4	43.1	48.9
YML132W	33.2	34.6	34.2	33.1
YML133C	0.1	0	0	0
YMR001C	24.6	21	24.7	23.3
YMR001C-A	8.7	6.4	4.6	7.3
YMR002W	275.8	295.7	290.3	315.4
YMR003W	16.4	19.7	13.6	14.9
YMR004W	24.4	24.3	22.8	20.8
YMR005W	26.8	28.5	29	30.3
YMR006C	52.7	58.8	34.9	30.6
YMR008C	26.4	29.6	20.8	22.3
YMR009W	28.2	29.9	25.5	28.2
YMR010W	25.2	31.9	25.4	28.2
YMR011W	171.9	159.5	131.8	134.3
YMR012W	172.3	172.3	151.9	162.7
YMR013C	8	9.8	8.8	10.4
YMR014W	26.5	28.4	33.8	30.6
YMR015C	87.3	89.1	89.8	96.8
YMR016C	15.7	16.8	12.4	13.2
YMR017W	0.3	0.1	0.8	0.9
YMR018W	0	0	0	0
YMR019W	4.7	4.6	5	5.1
YMR020W	7.5	7.7	8.7	6.4
YMR021C	8.9	11.8	11.5	12.8
YMR022W	71.8	82.3	78.2	88.3
YMR023C	23.9	25.5	24.9	29.1
YMR024W	26.6	27.5	27.9	31.6
YMR025W	4.3	5.2	4.1	4.3
YMR026C	8.2	7.9	8.3	8.3
YMR027W	75	82	68.3	73.3
YMR028W	16.7	12.8	12.2	15.6
YMR029C	23.1	24.3	24.8	24.2
YMR030W	3.5	3.2	3.8	4.1
YMR030W-A	9.7	13.7	16	10.5
YMR031C	25.7	26.1	34.8	31.4
YMR032W	9.2	11.9	9.7	9
YMR033W	37.6	36.2	45.4	49.6
YMR034C	2.4	2.1	2	1.8
YMR035W	12.5	18.2	10.1	12.1
YMR036C	6.5	5.9	7.9	7.6
YMR037C	19.6	20.4	18.1	19.6
YMR038C	160.6	166	172.3	159.9
YMR039C	45.7	45.3	51.6	45.8
YMR040W	3	3.2	2.7	1.7
YMR041C	8	6.5	8	9.1
YMR042W	10.3	8	11.8	13.5
YMR043W	44.5	37.3	26.8	25.5
YMR044W	21.6	22.8	25.9	28.3
YMR047C	31.2	34.5	27.7	29
YMR048W	11.4	12.9	14.6	15.4
YMR049C	65.3	69.8	75.3	72.8
YMR052W	8	9.2	8.4	7
YMR053C	1.2	1.1	0.7	1
YMR054W	27.9	25.4	23.1	23.1
YMR055C	7.1	5.6	3.6	6.6
YMR056C	0.7	0.2	1.6	1.9
YMR058W	325	311.4	273.6	333.4
YMR059W	13.5	15.5	20.5	19.9
YMR060C	20	17.2	15	14.7
YMR061W	20.2	20.5	19.7	22.9
YMR062C	35.4	40.2	105.9	116.5
YMR063W	6.9	8.3	7.1	6.9
YMR064W	7.5	8.4	5.8	5.9
YMR065W	0.8	0.5	0.5	0.8
YMR066W	4.9	4	4.3	4.2
YMR067C	25.8	25.6	34.6	36.1
YMR068W	2.8	2.1	2.6	2.1
YMR069W	2.5	2.6	3.3	2.8
YMR070W	14.9	15.7	12	16.5
YMR071C	79.8	81	80.9	80.6
YMR072W	241.8	273.2	181.4	208.7
YMR073C	38.1	39.4	41.4	43
YMR074C	126.6	133.8	118.4	125.4
YMR075W	9.5	8.9	8.7	8.6
YMR076C	15.9	15.6	14.1	15.6
YMR077C	14	13	7.4	11.6
YMR078C	11.6	10.5	9.9	10.5
YMR079W	287.6	284.1	282.2	294.4
YMR080C	30.9	33.6	37.5	39
YMR081C	0.1	0.2	0.3	0.3
YMR083W	384.6	388.7	312.1	341.8
YMR084W	0.3	0.1	0.2	0.4
YMR085W	0	0	0	0.1
YMR086W	20.9	20.4	19.9	22.5
YMR087W	7	7.2	6.4	6.5
YMR088C	19.7	18.5	19.4	18.1
YMR089C	26.7	26.7	26.9	27.7
YMR090W	4.5	4.2	6.3	4.9
YMR091C	51.8	51.1	69.8	69.2
YMR092C	75.8	73.5	85.5	86.5
YMR093W	44.5	42.3	49.9	54.2
YMR094W	3	3.3	3.6	4.2
YMR095C	0.6	0.9	0.2	0.3
YMR096W	4.4	4.4	3.6	2.6
YMR097C	8.7	9.9	11.1	9.7
YMR098C	8.8	9.5	8	9.8
YMR099C	177	173.1	152.4	158.9
YMR100W	11.7	11.7	12.4	11.6
YMR101C	0.3	0.4	0.1	0.2
YMR102C	12.9	11.8	10	10.8
YMR104C	4.7	4	3.9	5.5
YMR105C	5.5	6.9	5.5	6.4
YMR105W-A	0	0	0	0
YMR106C	5.4	5.5	5.1	5.3
YMR107W	0.4	0	0.8	1
YMR108W	304.7	295.8	396.9	432.1
YMR109W	34.5	37.9	34.1	35.2
YMR110C	29.2	24.7	27.5	33.3
YMR111C	3.8	4.3	3.9	5.5
YMR112C	29.3	29.1	32	25.8
YMR113W	15.5	16.2	22.4	21.3
YMR114C	2.8	3.6	4.4	4.1
YMR115W	18	16.9	13.2	16.1
YMR116C	3148.3	3151	3021.7	3092.9
YMR117C	12.4	13.4	12.5	14.4
YMR118C	0.2	0	0	0
YMR119W	12.3	12	10.3	13
YMR120C	161.1	150.5	129.2	135.4
YMR121C	879.9	899.5	839.1	889.8
YMR122W-A	627.7	641.7	650.2	660.4
YMR123W	136.7	113.1	142.3	124.5
YMR124W	11	10.8	8.9	9.8
YMR125W	60.1	62.4	69.6	76.4
YMR126C	4.4	4.9	4.1	4.1
YMR127C	6.7	6.6	6.3	6.4
YMR128W	31.8	29.9	27	25.2
YMR129W	28.7	27.6	31.3	33.8
YMR130W	30.9	33.4	29.1	35.4
YMR131C	107.8	108.8	105.6	109
YMR132C	9.3	8.7	9.7	10.3
YMR133W	0.1	0.2	0.2	0.6
YMR134W	28.2	25.5	26.8	36.2
YMR135C	6.4	7	9.6	9.9
YMR136W	5.7	5.8	8.1	9.9
YMR137C	3.3	3.6	3.8	4.3
YMR138W	8.9	7.8	12.3	11.8
YMR139W	19.1	18.7	17.6	23.9
YMR140W	14.4	14.2	15.9	14.9
YMR142C	3141.9	3191.5	3251.3	3189.6
YMR143W	2088.7	2070.3	1937	2049.8
YMR144W	15.8	12.7	15.4	15.6
YMR145C	61.7	64	104.2	111.1
YMR146C	277	285	282.8	295
YMR147W	12.1	9.9	12.8	10.1
YMR148W	29.2	29.5	31.6	31.7
YMR149W	130.7	132.6	135.1	137
YMR150C	20.3	19.6	18	17.6
YMR152W	43.8	33.4	51.3	54
YMR153W	31.1	33.3	27.9	32.2
YMR154C	2.5	3.1	2.6	3.2
YMR155W	7	8.4	8.5	8.7
YMR156C	9	8	6.2	5.6
YMR157C	19.5	18.3	23.8	25.4
YMR158C-A	0.8	1.1	0.9	1.2
YMR158W	41.1	41.8	35.2	34.2
YMR159C	4.9	4.4	4.1	4.7
YMR160W	5.3	6.3	4.1	6.1
YMR161W	52.2	58.6	41	45.8
YMR162C	6.6	7.1	7.4	8.7
YMR163C	4.3	3.6	3.6	4.3
YMR164C	7.3	7.2	6.6	7.4
YMR165C	8.2	9.1	11.4	13.1
YMR166C	8.3	7.5	6.3	4.7
YMR167W	6.1	5.2	6.9	5.6
YMR168C	4.8	4.3	4	4.6
YMR169C	6.7	7.8	9.2	9.5
YMR170C	12.8	14.3	14.4	16.2
YMR171C	13.1	12.7	16.3	15.1
YMR172W	5.9	6.9	7.3	5.2
YMR173W	265.4	265.3	149.4	160.7
YMR174C	3.4	3.3	10.6	9.2
YMR175W	2	0.7	1.7	1.3
YMR175W-A	5.9	3	5.3	2.5
YMR176W	3.8	3.9	3.3	3.4
YMR177W	11.8	8.6	8.4	12.8
YMR178W	56.2	53.1	69.3	80.6
YMR179W	6.8	8	6.2	7.4
YMR180C	3.8	4.1	5.7	5.9
YMR181C	6.1	8.6	5.9	4.9
YMR182C	1.9	2.8	0.5	0.9
YMR182W-A	0	0	0	0
YMR183C	127	133.7	123.6	126.3
YMR184W	33.3	32.9	25	33.9
YMR185W	7.4	6.4	9.3	7.8
YMR186W	2208.1	2173	2432.7	2659.7
YMR187C	5.7	6.3	5.1	6.3
YMR188C	33.2	34.9	30.7	29.1
YMR189W	50.1	49.1	69	80.9
YMR190C	4.5	3.4	3.8	4.5
YMR191W	18.6	19.7	25.2	24.3
YMR192W	14.5	14.7	12.5	15.1
YMR193W	30.5	30.3	27	27.3
YMR194C-B	5.3	4.7	7.7	8.4
YMR194W	1728	1804.8	1870.8	1911.6
YMR195W	45.1	44.8	46.1	53
YMR196W	3.7	3.3	5.4	4.6
YMR197C	37.5	41	38.1	43
YMR198W	7.2	7.7	5.7	6.5
YMR199W	19.4	18.6	19	21.5
YMR200W	82.6	80.5	85.8	83.9
YMR201C	7.7	7.2	7.3	10.4
YMR202W	318	319.2	316.5	320.7
YMR203W	227.3	229.8	218.6	245.5
YMR204C	7.3	5	4.6	5.3
YMR205C	572.3	572	390.7	420.6
YMR206W	0.4	0.5	0.2	0.3
YMR207C	1.8	2	2.6	2.6
YMR208W	51.5	49.5	51.9	59.3
YMR209C	17.2	18.7	17.2	17.5
YMR210W	9.9	11.6	8.7	10.8
YMR211W	7.7	9.8	8.1	9.9
YMR212C	24.1	26	29	28.7
YMR213W	9.9	11.1	11.6	11.1
YMR214W	67.7	70.5	75	74.9
YMR215W	108.6	105.7	103.3	112
YMR216C	22	20.6	22	21.9
YMR217W	438.7	442.8	479.1	473.4
YMR218C	7.8	7.2	8.5	9.7
YMR219W	11.7	13.2	11.6	13.3
YMR220W	41.5	41.3	39.2	44.1
YMR221C	41.2	36.4	38.8	39.3
YMR222C	34.4	41.5	37.8	38.6
YMR223W	12.3	14.4	14	14.5
YMR224C	5.6	6.5	5.8	6.3
YMR225C	71.8	76.6	74.9	75
YMR226C	210.3	211.1	286.8	286.5
YMR227C	14.2	14.8	14.5	15.3
YMR228W	15.8	14	15	14.7
YMR229C	120.6	107	139.5	146.7
YMR230W	1732.1	1736.7	1749.9	1780.6
YMR230W-A	851.6	817.6	945.3	827.8
YMR231W	13	14.4	15.2	15.7
YMR232W	0.1	0.4	0.3	0.3
YMR233W	13.1	15.9	14.6	13.2
YMR234W	8.2	10.6	10.3	8.4
YMR235C	143	143.1	120.2	114.6
YMR236W	77.6	76.6	87.3	98
YMR237W	49.5	45.8	62	63.4
YMR238W	45.2	43.9	40.2	47.4
YMR239C	17	17.8	19.9	20.6
YMR240C	8.2	9.7	7.4	8.1
YMR241W	178.7	172.5	165.1	174.1
YMR242C	2837	2846.2	2712.3	2790
YMR242W-A	0	0	0	0
YMR243C	117.6	115.1	106.9	109
YMR244C-A	21.7	24.7	31.6	31.5
YMR244W	0.4	0.1	0.3	0.2
YMR246W	171.7	164.3	196.4	195.4
YMR247C	18.3	16.9	18.9	20.4
YMR247W-A	0	0	0	0
YMR250W	6.9	7.9	9.9	10.8
YMR251W	0.5	0.4	0.6	0.3
YMR251W-A	293.9	327.9	504.7	542.4
YMR252C	6	5.6	8.8	9.9
YMR253C	11.3	10.6	8.9	10.8
YMR255W	30	29.4	27.7	26.4
YMR256C	99.4	110.9	144.6	175.6
YMR257C	2.2	1.6	1.3	2.2
YMR258C	10.5	12.7	12	13.5
YMR259C	14.9	13.7	11.6	12
YMR260C	501.2	510.1	494.9	477.6
YMR261C	38.6	38	42.6	50.4
YMR262W	8.7	8.8	10.6	9.2
YMR263W	24.3	29.4	24.9	30.3
YMR264W	53.1	53	41.3	51.3
YMR265C	5.3	5.4	5.6	4.3
YMR266W	49.3	48.6	24.4	26
YMR267W	22.6	21.5	23.1	26.3
YMR268C	5.6	6	8.2	8.5
YMR269W	24.5	25.4	27.7	24.3
YMR270C	8	7.5	8.8	7.7
YMR271C	2.1	1.6	0.9	1.7
YMR272C	56.9	55.1	59.2	64.5
YMR272W-B	0	1.4	0	0
YMR273C	8.1	8.3	6.7	7.4
YMR274C	11.1	11.3	11	12.3
YMR275C	14.2	14.4	13.9	14.8
YMR276W	200.3	220.4	259.2	257.6
YMR277W	16.8	17.2	19.1	19.5
YMR278W	22.2	23.5	15.1	17.4
YMR279C	0.7	0.3	0.4	0.5
YMR280C	0.5	0.3	0.5	0.5
YMR281W	21.2	18.3	17.4	19.6
YMR282C	6.7	6.9	7.7	6.9
YMR283C	6.6	6.3	6.1	6.2
YMR284W	10.8	12.4	8.6	9.5
YMR285C	17.8	19.7	22.9	22.9
YMR286W	58.4	56.2	62.5	63.4
YMR287C	5	4.4	5	4.3
YMR288W	9.5	10	11.2	12.1
YMR289W	16.8	19.6	15.9	19.3
YMR290C	129.2	127.2	145.7	150.6
YMR291W	28.8	30.1	20.2	26.7
YMR292W	91.1	94.6	97	92.9
YMR293C	5.3	6	3.3	5.3
YMR294W	6.2	6.1	6.5	4.7
YMR295C	178.7	168.2	218.4	199.8
YMR296C	75.2	74.6	62.9	64.1
YMR297W	190.9	188.9	207.7	210.3
YMR298W	146.3	147.2	179.5	191.5
YMR299C	6.2	6.7	7.9	9.1
YMR300C	88.4	80.3	81.1	80.3
YMR301C	14.4	15.1	18.1	19.3
YMR302C	12	14	16.1	17.3
YMR303C	2064.9	2009.2	1926.7	1877.2
YMR304W	17.5	18.4	19.4	21
YMR305C	228.4	232.6	201.5	205.3
YMR306W	0.1	0.2	0.1	0.1
YMR307W	771.5	760.8	645.9	658.3
YMR308C	64.9	63.9	63.8	67.5
YMR309C	157.7	161.9	149.7	160
YMR310C	25.4	28.6	30.8	33
YMR311C	64.2	60	61.5	59.4
YMR312W	29.9	28.6	26.2	31.9
YMR313C	11.5	9.4	12.9	11.6
YMR314W	167.9	164	169.5	189.2
YMR315W	105.1	103.7	89.6	104
YMR315W-A	0	1.4	2.1	0
YMR316C-A	0	0	0	0.2
YMR316W	5.9	4.7	7.1	8.1
YMR317W	2.8	3.3	0.7	0.4
YMR318C	187	180.5	306.1	303.9
YMR319C	27.7	25.8	32	29.2
YMR321C	74.7	78.2	122.5	104.2
YMR322C	0.2	0	0	0.2
YMR323W	0	0.1	0.1	0.3
YMR325W	0.3	0.2	0.8	0.4
YNL001W	37	38.6	43.5	43.2
YNL002C	121.6	118.8	120.6	127
YNL003C	15.2	18	12.5	14.2
YNL004W	30.1	31.2	28.5	29.7
YNL005C	34.5	36.2	32.8	34.7
YNL006W	27.3	25.6	26	26.1
YNL007C	339.7	323.6	268.6	298.6
YNL008C	12	12.6	11	10.7
YNL009W	2.2	1.8	1.5	1.6
YNL010W	342.2	352.4	326.5	339.1
YNL011C	7.8	7.3	7.1	7.6
YNL012W	0.8	0.9	0.7	0.9
YNL014W	12.7	14	16.2	15.6
YNL015W	81	79.8	89.1	84.7
YNL016W	287.7	297.8	261	279.2
YNL018C	0.2	0.6	0	0.3
YNL019C	1.9	0.9	0.5	0.9
YNL020C	7.4	7	5.9	7.2
YNL021W	17.9	17	17	19.7
YNL022C	24.8	27.6	37.7	31.2
YNL023C	12	8.9	11.2	10.8
YNL024C	3.4	3.7	4.8	4.3
YNL024C-A	114.4	98.3	113.7	108.3
YNL025C	6.2	7.1	5.6	6.7
YNL026W	19.5	19	19.1	19.9
YNL027W	14.7	14.8	13.4	14.6
YNL029C	4.1	4.7	3.2	3.7
YNL030W	1382.7	1283.5	1384.2	1281.3
YNL031C	1591.3	1631.6	1547.8	1645.8
YNL032W	20.8	18.2	14.6	17.8
YNL033W	2.2	1.3	0.5	1
YNL034W	0.3	0.2	0	0.4
YNL035C	295.1	301.6	408.3	402.5
YNL036W	102	100.4	98	128.4
YNL037C	266.5	262	175	193.3
YNL038W	13	14	15.5	14.9
YNL039W	15	14.6	15.4	14.2
YNL040W	19.7	20.6	12.1	12.5
YNL041C	16.7	16.9	12.9	16.5
YNL042W	6.1	5.1	3.1	4.2
YNL042W-B	2317.8	2189.1	2159.9	2271.2
YNL044W	108.2	109	118.1	133.9
YNL045W	46.3	45.2	58.9	57.3
YNL046W	6.6	13.9	14.3	13.6
YNL047C	6.9	6.9	6.6	7
YNL048W	21.5	21.8	18.2	21.4
YNL049C	22.5	24.5	25	28
YNL050C	23.8	23.7	20.9	23.7
YNL051W	17.6	15.1	12.8	16.1
YNL052W	72.1	73.4	96.9	89.9
YNL053W	9.8	8.4	6.9	8.8
YNL054W	8.1	8.9	8.5	9.9
YNL055C	561.2	564.4	677.7	719.7
YNL056W	25.2	28.5	24.3	32.4
YNL058C	30.1	34	40.3	43
YNL059C	24.7	25.1	26.5	28.8
YNL061W	78.2	76.8	88.4	75.4
YNL062C	41.2	43.1	47.9	49.4
YNL063W	5.6	6.7	7.5	8.3
YNL064C	616.7	580.3	642.6	708.7
YNL065W	10.4	10.8	7.6	7.8
YNL066W	214.5	212.9	176.5	177.6
YNL067W	1444	1498.2	1312.3	1426.1
YNL067W-B	658.8	682.4	497.7	558
YNL068C	12.2	11	10.7	10.5
YNL069C	3021	2994.6	3106.8	3035.2
YNL070W	232.9	250.6	240.8	247.9
YNL071W	260.3	272.8	251.8	264.5
YNL072W	18.1	18.6	25.1	23.4
YNL073W	7.8	9.1	8.2	9.3
YNL074C	30.7	36.4	38.4	33.3
YNL075W	52.8	56.6	65.7	63
YNL076W	10	12.6	9.9	12.5
YNL077W	10.1	9.2	8.4	7.4
YNL078W	17.8	22.4	19.9	19.8
YNL079C	407.1	400	424.5	349.6
YNL080C	13.3	14.2	14.1	12.4
YNL081C	58.2	64.2	50.2	58.4
YNL082W	8.6	7.9	9.4	9.4
YNL083W	6.2	6	5.4	4.5
YNL084C	72.9	66.7	76.7	86
YNL085W	97.7	104	103	115.3
YNL086W	16.9	15	15.6	22.5
YNL087W	45.4	44.7	35.8	37.8
YNL088W	36.5	36.7	26	28.6
YNL090W	40.8	38.6	45	44.2
YNL091W	16.3	14.7	16.2	17.3
YNL092W	1.8	1.8	1.1	1.9
YNL093W	0.4	0.3	0.4	0.4
YNL094W	8	6.3	6.9	7.2
YNL095C	9.5	10.5	12.1	10.2
YNL096C	1212.8	1246.4	1287.3	1295.9
YNL097C	10.7	13.3	10.7	12.7
YNL097C-B	20.2	27.8	27.1	21.4
YNL098C	109.5	115.2	129.4	129.1
YNL099C	31.2	35.6	37.3	37.5
YNL100W	21.3	22.5	27.7	29.4
YNL101W	11.5	10.3	10.7	10.8
YNL102W	20.1	20.4	19.8	22.1
YNL103W	13.2	15.4	14.9	18.1
YNL104C	186.3	191.7	414.9	418.9
YNL106C	6.7	6.7	5.9	6.8
YNL107W	16.9	20.5	12.7	15.9
YNL108C	63.1	62.7	58.7	66.7
YNL110C	109	111	106.2	104.2
YNL111C	145.3	135.2	129.2	134.5
YNL112W	204.3	213.5	259.7	252
YNL113W	126.3	134.3	123.7	130.6
YNL115C	13.3	15	18.4	18.1
YNL116W	14.1	16.8	23.3	20.4
YNL117W	0.3	0.3	0.1	0
YNL118C	31	31	32.5	35.6
YNL119W	15.6	15	19.3	18.2
YNL121C	154	149.9	134.5	130.5
YNL122C	44.8	39.3	25.8	37
YNL123W	41.8	43.3	59.9	63.3
YNL124W	15.6	17.1	18.5	19.1
YNL125C	4.3	5.7	7.1	6.9
YNL126W	8.1	8.4	7.7	9.1
YNL127W	8.9	7.4	8.8	8.5
YNL128W	1.7	1.4	2	2.1
YNL129W	28	28.8	30	33
YNL130C	69.7	67.7	65	74.3
YNL130C-A	2.9	1.1	2.5	2.3
YNL131W	251.8	265.2	279.9	296.4
YNL132W	71.9	67.6	77.1	73.7
YNL133C	7.8	11.1	13.4	10.1
YNL134C	39	44.6	53.8	49.5
